Artist,Title,Year,Decade,Gender,Genre,Energy,ID,Length,
Donny Osmond,Puppy Love,1972,1970,M,POP,5,397,S,
Doris Day,Que Sera Sera (Whatever Will Be Will Be),1956,1950,F,POP,1,398,S,
Doris Day,Secret Love,1953,1950,F,POP,1,399,S,
Doris Day,Perhaps Perhaps Perhaps,1964,1960,F,POP,5,400,S,
Dr. Hook,When You're in Love with a Beautiful Woman,1979,1970,G,POP,5,401,S,
Dr. Hook,A Little Bit More,1976,1970,G,POP,1,402,S,
Dua Lipa,New Rules,2017,2010,F,POP,5,403,S,
Dua Lipa,Levitating,2020,2020,F,POP,5,404,S,
Dua Lipa,Don't Start Now,2019,2010,F,POP,5,405,S,
Dua Lipa,Be the One,2015,2010,F,POP,5,406,S,
Dua Lipa,Houdini,2023,2020,F,POP,5,407,S,
Duffy,Mercy,2008,2000,F,POP,5,408,S,
Duffy,Warwick Avenue,2008,2000,F,POP,1,409,S,
Duncan Laurence,Arcade,2019,2010,M,POP,1,410,S,
Duran Duran,Rio,1982,1980,G,POP,5,411,S,
Duran Duran,Hungry Like the Wolf,1982,1980,G,POP,5,412,S,
Duran Duran,The Reflex,1983,1980,G,POP,5,413,S,
Duran Duran,Save a Prayer,1982,1980,G,POP,1,414,S,
Duran Duran,Ordinary World,1993,1990,G,POP,1,415,S,
Dusty Springfield,Son of a Preacher Man,1968,1960,F,SOUL,5,416,S,
Dusty Springfield,I Only Want to Be with You,1963,1960,F,POP,5,417,S,
Dusty Springfield,You Don't Have to Say You Love Me,1966,1960,F,POP,1,418,S,
Dusty Springfield,The Look of Love,1967,1960,F,POP,1,419,S,
Eagle-Eye Cherry,Save Tonight,1997,1990,M,ROCK,5,420,S,
Eagles,Hotel California,1976,1970,G,ROCK,5,421,S,
Eagles,Desperado,1973,1970,G,ROCK,1,422,S,
Eagles,Take It Easy,1972,1970,G,ROCK,5,423,S,
Eagles,Lyin' Eyes,1975,1970,G,ROCK,1,424,S,
Earth Wind & Fire,September,1978,1970,G,SOUL,5,425,S,
Earth Wind & Fire,Let's Groove,1981,1980,G,SOUL,5,426,S,
Earth Wind & Fire,Boogie Wonderland,1979,1970,G,SOUL,5,427,S,
East 17,Stay Another Day,1994,1990,G,POP,1,428,S,
Ed Sheeran,The A Team,2011,2010,M,POP,1,429,S,
Ed Sheeran,Thinking Out Loud,2014,2010,M,POP,1,430,S,
Ed Sheeran,Shape of You,2017,2010,M,POP,5,431,S,
Ed Sheeran,Perfect,2017,2010,M,POP,1,432,S,
Ed Sheeran,Castle on the Hill,2017,2010,M,POP,5,433,S,
Ed Sheeran,Bad Habits,2021,2020,M,POP,5,434,S,
Ed Sheeran,Photograph,2014,2010,M,POP,1,435,S,
Ed Sheeran,Galway Girl,2017,2010,M,POP,5,436,S,
Ed Sheeran,Eyes Closed,2023,2020,M,POP,1,437,S,
Eddie Cochran,Summertime Blues,1958,1950,M,ROCK,5,438,S,
Eddie Cochran,Three Steps to Heaven,1960,1960,M,ROCK,5,439,S,
Eddie Fisher,Outside of Heaven,1952,1950,M,POP,1,440,S,
Eddy Grant,Electric Avenue,1982,1980,M,REGGAE,5,441,S,
Eddy Grant,I Don't Wanna Dance,1982,1980,M,REGGAE,5,442,S,
Eden Kane,Well I Ask You,1961,1960,M,POP,5,443,S,
Edison Lighthouse,Love Grows (Where My Rosemary Goes),1970,1970,G,POP,5,444,S,
Edwin Starr,War,1970,1970,M,SOUL,5,445,S,
Elaine Paige,I Know Him So Well,1984,1980,F,POP,1,446,S,
Barbara Dickson,I Know Him So Well,1984,1980,F,POP,1,447,S,
Electric Light Orchestra,Mr. Blue Sky,1977,1970,G,ROCK,5,448,S,
Electric Light Orchestra,Livin' Thing,1976,1970,G,ROCK,5,449,S,
Electric Light Orchestra,Don't Bring Me Down,1979,1970,G,ROCK,5,450,S,
Electric Light Orchestra,Sweet Talkin' Woman,1977,1970,G,ROCK,5,451,S,
Ella Fitzgerald,Dream a Little Dream of Me,1952,1950,F,JAZZ,1,452,S,
Louis Armstrong,Dream a Little Dream of Me,1952,1950,M,JAZZ,1,453,S,
Ella Fitzgerald,Ev'ry Time We Say Goodbye,1956,1950,F,JAZZ,1,454,S,
Ellie Goulding,How Long Will I Love You,2013,2010,F,POP,1,455,S,
Ellie Goulding,Love Me Like You Do,2015,2010,F,POP,1,456,S,
Ellie Goulding,Burn,2013,2010,F,POP,5,457,S,
Ellie Goulding,Starry Eyed,2010,2010,F,POP,5,458,S,
Elton John,Your Song,1970,1970,M,POP,1,459,S,
Elton John,Rocket Man (I Think It's Going to Be a Long Long Time),1972,1970,M,POP,5,460,S,
Elton John,Tiny Dancer,1971,1970,M,POP,1,461,S,
Elton John,Goodbye Yellow Brick Road,1973,1970,M,POP,1,462,S,
Elton John,Don't Go Breaking My Heart,1976,1970,M,POP,5,463,S,
Kiki Dee,Don't Go Breaking My Heart,1976,1970,F,POP,5,464,S,
Elton John,I'm Still Standing,1983,1980,M,POP,5,465,S,
Elton John,Candle in the Wind,1973,1970,M,POP,1,466,S,
Elton John,Sacrifice,1989,1980,M,POP,1,467,S,
Elton John,Can You Feel the Love Tonight,1994,1990,M,POP,1,468,S,
Elton John,Circle of Life,1994,1990,M,POP,1,469,S,
Elton John,Cold Heart (PNAU Remix),2021,2020,M,POP,5,470,S,
Dua Lipa,Cold Heart (PNAU Remix),2021,2020,F,POP,5,471,S,
Elvis Costello,Oliver's Army,1979,1970,M,ROCK,5,472,S,
Elvis Costello,She,1999,1990,M,POP,1,473,S,
Elvis Presley,Heartbreak Hotel,1956,1950,M,ROCK,5,474,S,
Elvis Presley,Hound Dog,1956,1950,M,ROCK,5,475,S,
Elvis Presley,Love Me Tender,1956,1950,M,POP,1,476,S,
Elvis Presley,Jailhouse Rock,1957,1950,M,ROCK,5,477,S,
Elvis Presley,It's Now or Never,1960,1960,M,POP,1,478,S,
Elvis Presley,Are You Lonesome Tonight?,1960,1960,M,POP,1,479,S,
Elvis Presley,Can't Help Falling in Love,1961,1960,M,POP,1,480,S,
Elvis Presley,Suspicious Minds,1969,1960,M,POP,5,481,S,
Elvis Presley,Always on My Mind,1972,1970,M,POP,1,482,S,
Elvis Presley,The Wonder of You,1970,1970,M,POP,1,483,S,
Elvis Presley,A Little Less Conversation (JXL Remix),2002,2000,M,POP,5,484,S,
Emeli Sandé,Read All About It (Pt. III),2012,2010,F,SOUL,1,485,S,
Emeli Sandé,Clown,2012,2010,F,SOUL,1,486,S,
Emeli Sandé,Next to Me,2012,2010,F,SOUL,5,487,S,
Emile Ford & The Checkmates,What Do You Want to Make Those Eyes at Me For?,1959,1950,M,POP,5,488,S,
Eminem,Lose Yourself,2002,2000,M,RAP,5,489,S,
Eminem,The Real Slim Shady,2000,2000,M,RAP,5,490,S,
Eminem,Stan,2000,2000,M,RAP,1,491,S,
Dido,Stan,2000,2000,F,POP,1,492,S,
Enigma,Sadeness (Part I),1990,1990,G,POP,5,493,S,
Enrique Iglesias,Hero,2001,2000,M,POP,1,494,S,
Enrique Iglesias,Bailamos,1999,1990,M,POP,5,495,S,
Enya,Orinoco Flow,1988,1980,F,POP,5,496,S,
Enya,Anywhere Is,1995,1990,F,POP,5,497,S,
Erasure,A Little Respect,1988,1980,G,POP,5,498,S,
Erasure,Sometimes,1986,1980,G,POP,5,499,S,
Eric Clapton,Wonderful Tonight,1977,1970,M,ROCK,1,500,S,
Eric Clapton,Tears in Heaven,1992,1990,M,ROCK,1,501,S,
Eric Clapton,Layla (Unplugged),1992,1990,M,ROCK,1,502,S,
Estelle,American Boy,2008,2000,F,SOUL,5,503,S,
Kanye West,American Boy,2008,2000,M,RAP,5,504,S,
Eternal,I Wanna Be the Only One,1997,1990,G,SOUL,5,505,S,
Bebe Winans,I Wanna Be the Only One,1997,1990,M,SOUL,5,506,S,
Eternal,Angel of Mine,1997,1990,G,SOUL,1,507,S,
Etta James,At Last,1960,1960,F,SOUL,1,508,S,
Eurythmics,Sweet Dreams (Are Made of This),1983,1980,G,POP,5,509,S,
Eurythmics,There Must Be an Angel (Playing with My Heart),1985,1980,G,POP,5,510,S,
Eurythmics,Thorn in My Side,1986,1980,G,POP,5,511,S,
Eurythmics,Who's That Girl?,1983,1980,G,POP,5,512,S,
Eva Cassidy,Over the Rainbow,1992,1990,F,JAZZ,1,513,S,
Eva Cassidy,Fields of Gold,1996,1990,F,JAZZ,1,514,S,
Eva Cassidy,Songbird,1998,1990,F,JAZZ,1,515,S,
Evanescence,Bring Me to Life,2003,2000,G,ROCK,5,516,S,
Evanescence,My Immortal,2003,2000,G,ROCK,1,517,S,
Exile,Kiss You All Over,1978,1970,G,POP,5,518,S,
Extreme,More Than Words,1990,1990,G,ROCK,1,519,S,
Fairground Attraction,Perfect,1988,1980,G,POP,5,520,S,
Faith Hill,There You'll Be,2001,2000,F,COUNTRY,1,521,S,
Faith Hill,This Kiss,1998,1990,F,COUNTRY,5,522,S,
Faithless,Insomnia,1995,1990,G,DANCE,5,523,S,
Falco,Rock Me Amadeus,1985,1980,M,POP,5,524,S,
Fatboy Slim,Praise You,1999,1990,M,DANCE,5,525,S,
Fats Domino,Ain't That a Shame,1955,1950,M,ROCK,5,526,S,
Fats Domino,Blueberry Hill,1956,1950,M,ROCK,5,527,S,
Fine Young Cannibals,She Drives Me Crazy,1988,1980,G,POP,5,528,S,
Fleetwood Mac,Dreams,1977,1970,G,ROCK,1,529,S,
Fleetwood Mac,Go Your Own Way,1977,1970,G,ROCK,5,530,S,
Fleetwood Mac,Don't Stop,1977,1970,G,ROCK,5,531,S,
Fleetwood Mac,The Chain,1977,1970,G,ROCK,5,532,S,
Fleetwood Mac,Everywhere,1987,1980,G,ROCK,5,533,S,
Fleetwood Mac,Little Lies,1987,1980,G,ROCK,5,534,S,
Fleetwood Mac,Rhiannon,1975,1970,G,ROCK,5,535,S,
Fleetwood Mac,Big Love,1987,1980,G,ROCK,5,536,S,
Fleetwood Mac,Landslide,1975,1970,G,ROCK,1,537,S,
Florence + The Machine,You've Got the Love,2009,2000,F,POP,5,538,S,
Florence + The Machine,Dog Days Are Over,2008,2000,F,POP,5,539,S,
Florence + The Machine,Shake It Out,2011,2010,F,POP,5,540,S,
Foreigner,I Want to Know What Love Is,1984,1980,G,ROCK,1,541,S,
Foreigner,Cold as Ice,1977,1970,G,ROCK,5,542,S,
Foreigner,Waiting for a Girl Like You,1981,1980,G,ROCK,1,543,S,
Foster the People,Pumped Up Kicks,2010,2010,G,ROCK,5,544,S,
Frank Sinatra,My Way,1969,1960,M,POP,1,545,S,
Frank Sinatra,Fly Me to the Moon,1964,1960,M,POP,5,546,S,
Frank Sinatra,Strangers in the Night,1966,1960,M,POP,1,547,S,
Frank Sinatra,New York New York,1980,1980,M,POP,5,548,S,
Frank Sinatra,That's Life,1966,1960,M,POP,5,549,S,
Frank Sinatra,Come Fly with Me,1958,1950,M,POP,5,550,S,
Frank Sinatra,The Way You Look Tonight,1964,1960,M,POP,1,551,S,
Frank Sinatra,I've Got You Under My Skin,1956,1950,M,POP,5,552,S,
Frankie Goes to Hollywood,Relax,1983,1980,G,POP,5,553,S,
Frankie Goes to Hollywood,The Power of Love,1984,1980,G,POP,1,554,S,
Frankie Lymon & The Teenagers,Why Do Fools Fall in Love,1956,1950,G,POP,5,555,S,
Frankie Valli,Can't Take My Eyes Off You,1967,1960,M,POP,5,556,S,
Frankie Valli,Grease,1978,1970,M,POP,5,557,S,
The Four Seasons,Sherry,1962,1960,G,POP,5,558,S,
The Four Seasons,December 1963 (Oh What a Night),1975,1970,G,POP,5,559,S,
The Four Seasons,Big Girls Don't Cry,1962,1960,G,POP,5,560,S,
Freddie Mercury,I Was Born to Love You,1985,1980,M,POP,5,561,S,
Freddie Mercury,Living on My Own,1985,1980,M,POP,5,562,S,
Free,All Right Now,1970,1970,G,ROCK,5,563,S,
Gabrielle,Dreams,1993,1990,F,POP,5,564,S,
Gabrielle,Out of Reach,2001,2000,F,POP,1,565,S,
Gabrielle,Rise,2000,2000,F,POP,1,566,S,
Gareth Gates,Unchained Melody,2002,2000,M,POP,1,567,S,
Gary Barlow,Forever Love,1996,1990,M,POP,1,568,S,
Gary Glitter,I'm the Leader of the Gang (I Am),1973,1970,M,ROCK,5,569,S,
Gary Miller,The Yellow Rose of Texas,1955,1950,M,POP,5,570,S,
Gary Numan,Cars,1979,1970,M,POP,5,571,S,
Gene Kelly,Singin' in the Rain,1952,1950,M,POP,5,572,S,
Gene Pitney,Twenty Four Hours from Tulsa,1963,1960,M,POP,1,573,S,
Genesis,Invisible Touch,1986,1980,G,ROCK,5,574,S,
Genesis,Land of Confusion,1986,1980,G,ROCK,5,575,S,
Genesis,I Can't Dance,1991,1990,G,ROCK,5,576,S,
George Ezra,Budapest,2014,2010,M,POP,5,577,S,
George Ezra,Shotgun,2018,2010,M,POP,5,578,S,
George Ezra,Paradise,2018,2010,M,POP,5,579,S,
George Harrison,My Sweet Lord,1970,1970,M,ROCK,1,580,S,
George Harrison,Got My Mind Set on You,1987,1980,M,ROCK,5,581,S,
George Michael,Careless Whisper,1984,1980,M,POP,1,582,S,
George Michael,Faith,1987,1980,M,POP,5,583,S,
George Michael,Father Figure,1987,1980,M,POP,1,584,S,
George Michael,Freedom! '90,1990,1990,M,POP,5,585,S,
George Michael,Jesus to a Child,1996,1990,M,POP,1,586,S,
George Michael,Fastlove,1996,1990,M,POP,5,587,S,
George Michael,Outside,1998,1990,M,POP,5,588,S,
George Michael,Amazing,2004,2000,M,POP,5,589,S,
Gerry & The Pacemakers,You'll Never Walk Alone,1963,1960,G,POP,1,590,S,
Gerry & The Pacemakers,Ferry Cross the Mersey,1964,1960,G,POP,1,591,S,
Gerry Rafferty,Baker Street,1978,1970,M,ROCK,5,592,S,
Gilbert O'Sullivan,Alone Again (Naturally),1972,1970,M,POP,1,593,S,
Gilbert O'Sullivan,Get Down,1973,1970,M,POP,5,594,S,
Girls Aloud,Sound of the Underground,2002,2000,G,POP,5,595,S,
Girls Aloud,The Promise,2008,2000,G,POP,5,596,S,
Girls Aloud,Love Machine,2004,2000,G,POP,5,597,S,
Gladys Knight & The Pips,Midnight Train to Georgia,1973,1970,G,SOUL,1,598,S,
Glass Animals,Heat Waves,2020,2020,G,ROCK,5,599,S,
Glen Campbell,Rhinestone Cowboy,1975,1970,M,COUNTRY,5,600,S,
Glen Campbell,Wichita Lineman,1968,1960,M,COUNTRY,1,601,S,
Glen Campbell,By the Time I Get to Phoenix,1967,1960,M,COUNTRY,1,602,S,
Gloria Estefan,Anything for You,1988,1980,F,POP,1,603,S,
Gloria Estefan,01/02/2003,1988,1980,F,POP,5,604,S,
Gloria Estefan,Rhythm Is Gonna Get You,1987,1980,F,POP,5,605,S,
Gloria Gaynor,I Will Survive,1978,1970,F,POP,5,606,S,
Gnarls Barkley,Crazy,2006,2000,G,POP,5,607,S,
Go West,We Close Our Eyes,1985,1980,G,POP,5,608,S,
Goo Goo Dolls,Iris,1998,1990,G,ROCK,1,609,S,
Gordon Lightfoot,If You Could Read My Mind,1970,1970,M,ROCK,1,610,S,
Gotye,Somebody That I Used to Know,2011,2010,M,POP,5,611,S,
Kimbra,Somebody That I Used to Know,2011,2010,F,POP,5,612,S,
Grace Jones,Slave to the Rhythm,1985,1980,F,POP,5,613,S,
Grease Cast,You're the One That I Want,1978,1970,G,POP,5,614,S,
Olivia Newton-John,You're the One That I Want,1978,1970,F,POP,5,615,S,
John Travolta,You're the One That I Want,1978,1970,M,POP,5,616,S,
Grease Cast,Summer Nights,1978,1970,G,POP,5,617,S,
Green Day,Good Riddance (Time of Your Life),1997,1990,G,ROCK,1,618,S,
Green Day,Wake Me Up When September Ends,2004,2000,G,ROCK,1,619,S,
Green Day,Boulevard of Broken Dreams,2004,2000,G,ROCK,5,620,S,
Grover Washington Jr.,Just the Two of Us,1980,1980,M,JAZZ,1,621,S,
Bill Withers,Just the Two of Us,1980,1980,M,SOUL,1,622,S,
Guns N' Roses,Sweet Child O' Mine,1987,1980,G,ROCK,5,623,S,
Guns N' Roses,November Rain,1991,1990,G,ROCK,1,624,S,
Guns N' Roses,Paradise City,1987,1980,G,ROCK,5,625,S,
Gwen Stefani,Hollaback Girl,2004,2000,F,POP,5,626,S,
Gwen Stefani,The Sweet Escape,2006,2000,F,POP,5,627,S,
Akon,The Sweet Escape,2006,2000,M,SOUL,5,628,S,
Guy Mitchell,She Wears Red Feathers,1952,1950,M,POP,5,629,S,
Guy Mitchell,Singing the Blues,1956,1950,M,POP,5,630,S,
Haddaway,What Is Love,1993,1990,M,DANCE,5,631,S,
Hall & Oates,You Make My Dreams (Come True),1980,1980,G,POP,5,632,S,
Hall & Oates,Maneater,1982,1980,G,POP,5,633,S,
Hall & Oates,Rich Girl,1977,1970,G,POP,5,634,S,
Harry Belafonte,Mary's Boy Child,1956,1950,M,POP,1,635,S,
Harry Belafonte,Banana Boat Song (Day-O),1956,1950,M,POP,5,636,S,
Harry Nilsson,Without You,1971,1970,M,POP,1,637,S,
Harry Nilsson,Everybody's Talkin',1968,1960,M,POP,1,638,S,
Harry Styles,Sign of the Times,2017,2010,M,POP,1,639,S,
Harry Styles,Adore You,2019,2010,M,POP,5,640,S,
Harry Styles,Watermelon Sugar,2019,2010,M,POP,5,641,S,
Harry Styles,As It Was,2022,2020,M,POP,5,642,S,
Heart,Alone,1987,1980,G,ROCK,1,643,S,
Heart,These Dreams,1985,1980,G,ROCK,1,644,S,
Helen Shapiro,You Don't Know,1961,1960,F,POP,1,645,S,
Helen Shapiro,Walkin' Back to Happiness,1961,1960,F,POP,5,646,S,
Herman's Hermits,I'm Into Something Good,1964,1960,G,POP,5,647,S,
Herman's Hermits,No Milk Today,1966,1960,G,POP,5,648,S,
Hoagy Carmichael,My Resistance Is Low,1952,1950,M,JAZZ,1,649,S,
Honeyz,Finally Found,1998,1990,G,SOUL,1,650,S,
Hoobastank,The Reason,2003,2000,G,ROCK,1,651,S,
Hozier,Take Me to Church,2013,2010,M,ROCK,1,652,S,
Hozier,Too Sweet,2024,2020,M,ROCK,5,653,S,
Huey Lewis & The News,The Power of Love,1985,1980,G,ROCK,5,654,S,
Huey Lewis & The News,Hip to Be Square,1986,1980,G,ROCK,5,655,S,
Ian Dury & The Blockheads,Hit Me with Your Rhythm Stick,1978,1970,G,ROCK,5,656,S,
Idina Menzel,Let It Go,2013,2010,F,POP,1,657,S,
Imagine Dragons,Radioactive,2012,2010,G,ROCK,5,658,S,
Imagine Dragons,Demons,2012,2010,G,ROCK,1,659,S,
Imagine Dragons,Believer,2017,2010,G,ROCK,5,660,S,
Imagine Dragons,Thunder,2017,2010,G,ROCK,5,661,S,
Incubus,Drive,2000,2000,G,ROCK,1,662,S,
Indeep,Last Night a D.J. Saved My Life,1982,1980,G,POP,5,663,S,
Inner Circle,Sweat (A La La La La Long),1992,1990,G,REGGAE,5,664,S,
Irene Cara,Flashdance... What a Feeling,1983,1980,F,POP,5,665,S,
Irene Cara,Fame,1980,1980,F,POP,5,666,S,
Isaac Hayes,Theme from Shaft,1971,1970,M,SOUL,5,667,S,
Isley Brothers,This Old Heart of Mine (Is Weak for You),1966,1960,G,SOUL,5,668,S,
Isley Brothers,Summer Breeze (Pt. 1),1973,1970,G,SOUL,5,669,S,
Israel Kamakawiwo'ole,Somewhere Over the Rainbow / What a Wonderful World,1993,1990,M,POP,1,670,S,
Ivy League,Tossing and Turning,1965,1960,G,POP,5,671,S,
J.J. Barrie,No Charge,1976,1970,M,COUNTRY,1,672,S,
Jack Johnson,Better Together,2005,2000,M,ROCK,1,673,S,
Jack Johnson,Upside Down,2006,2000,M,ROCK,5,674,S,
Jackie Wilson,Reet Petite,1957,1950,M,SOUL,5,675,S,
Jackie Wilson,(Your Love Keeps Lifting Me) Higher and Higher,1967,1960,M,SOUL,5,676,S,
Jackson 5,I Want You Back,1969,1960,G,SOUL,5,677,S,
Jackson 5,ABC,1970,1970,G,SOUL,5,678,S,
Jackson 5,I'll Be There,1970,1970,G,SOUL,1,679,S,
Jackson 5,Blame It on the Boogie,1978,1970,G,SOUL,5,680,S,
James,Sit Down,1989,1980,G,ROCK,5,681,S,
James Arthur,Say You Won't Let Go,2016,2010,M,POP,1,682,S,
James Arthur,Impossible,2012,2010,M,POP,1,683,S,
James Bay,Hold Back the River,2014,2010,M,POP,5,684,S,
James Bay,Let It Go,2014,2010,M,POP,1,685,S,
James Blunt,You're Beautiful,2005,2000,M,POP,1,686,S,
James Blunt,Goodbye My Lover,2005,2000,M,POP,1,687,S,
James Blunt,1973,2007,2000,M,POP,5,688,S,
James Brown,I Got You (I Feel Good),1965,1960,M,SOUL,5,689,S,
James Brown,It's a Man's Man's Man's World,1966,1960,M,SOUL,1,690,S,
James Brown,Papa's Got a Brand New Bag,1965,1960,M,SOUL,5,691,S,
James Ingram,I Don't Have the Heart,1990,1990,M,SOUL,1,692,S,
James Morrison,You Give Me Something,2006,2000,M,POP,1,693,S,
James Morrison,Broken Strings,2008,2000,M,POP,1,694,S,
Nelly Furtado,Broken Strings,2008,2000,F,POP,1,695,S,
James Taylor,You've Got a Friend,1971,1970,M,ROCK,1,696,S,
James Taylor,Fire and Rain,1970,1970,M,ROCK,1,697,S,
Jamiroquai,Virtual Insanity,1996,1990,G,POP,5,698,S,
Jamiroquai,Cosmic Girl,1996,1990,G,POP,5,699,S,
Jamiroquai,Canned Heat,1999,1990,G,POP,5,700,S,
Jane Birkin,Je t'aime... moi non plus,1969,1960,F,POP,1,701,S,
Serge Gainsbourg,Je t'aime... moi non plus,1969,1960,M,POP,1,702,S,
Janet Jackson,What Have You Done for Me Lately,1986,1980,F,SOUL,5,703,S,
Janet Jackson,Nasty,1986,1980,F,SOUL,5,704,S,
Janet Jackson,Together Again,1997,1990,F,POP,5,705,S,
Janet Jackson,That's the Way Love Goes,1993,1990,F,SOUL,5,706,S,
Jason Derulo,Want to Want Me,2015,2010,M,POP,5,707,S,
Jason Mraz,I'm Yours,2008,2000,M,POP,5,708,S,
Jean Knight,Mr. Big Stuff,1971,1970,F,SOUL,5,709,S,
Jeff Buckley,Hallelujah,1994,1990,M,ROCK,1,710,S,
Jefferson Starship,Nothing's Gonna Stop Us Now,1987,1980,G,ROCK,5,711,S,
Jennifer Lopez,If You Had My Love,1999,1990,F,POP,5,712,S,
Jennifer Lopez,Jenny from the Block,2002,2000,F,POP,5,713,S,
Jennifer Lopez,On the Floor,2011,2010,F,DANCE,5,714,S,
Pitbull,On the Floor,2011,2010,M,RAP,5,715,S,
Jennifer Rush,The Power of Love,1984,1980,F,POP,1,716,S,
Jerry Lee Lewis,Great Balls of Fire,1957,1950,M,ROCK,5,717,S,
Jerry Lee Lewis,Whole Lotta Shakin' Goin' On,1957,1950,M,ROCK,5,718,S,
Jess Glynne,Hold My Hand,2015,2010,F,POP,5,719,S,
Jess Glynne,Don't Be So Hard on Yourself,2015,2010,F,POP,5,720,S,
Jessie J,Price Tag,2011,2010,F,POP,5,721,S,
B.o.B,Price Tag,2011,2010,M,RAP,5,722,S,
Jessie J,Domino,2011,2010,F,POP,5,723,S,
Jessie J,Flashlight,2015,2010,F,POP,1,724,S,
Jet,Are You Gonna Be My Girl,2003,2000,G,ROCK,5,725,S,
Jethro Tull,Living in the Past,1969,1960,G,ROCK,5,726,S,
Jim Reeves,He'll Have to Go,1959,1950,M,COUNTRY,1,727,S,
Jim Reeves,Distant Drums,1966,1960,M,COUNTRY,1,728,S,
Jim Reeves,I Love You Because,1964,1960,M,COUNTRY,1,729,S,
Jimi Hendrix,All Along the Watchtower,1968,1960,M,ROCK,5,730,S,
Jimi Hendrix,Purple Haze,1967,1960,M,ROCK,5,731,S,
Jimmy Cliff,I Can See Clearly Now,1993,1990,M,REGGAE,5,732,S,
Jimmy Cliff,The Harder They Come,1972,1970,M,REGGAE,5,733,S,
Jimmy Ruffin,What Becomes of the Brokenhearted,1966,1960,M,SOUL,1,734,S,
Jimmy Young,Unchained Melody,1955,1950,M,POP,1,735,S,
Jimmy Young,The Man from Laramie,1955,1950,M,POP,5,736,S,
Joan Jett & The Blackhearts,I Love Rock 'n Roll,1981,1980,G,ROCK,5,737,S,
Jodie Connor,Bring It,2011,2010,F,POP,5,738,S,
Tinchy Stryder,Bring It,2011,2010,M,RAP,5,739,S,
Joe Cocker,With a Little Help from My Friends,1968,1960,M,ROCK,5,740,S,
Joe Cocker,You Are So Beautiful,1974,1970,M,ROCK,1,741,S,
Joe Cocker,Up Where We Belong,1982,1980,M,POP,1,742,S,
Jennifer Warnes,Up Where We Belong,1982,1980,F,POP,1,743,S,
Joe Dolce,Shaddap You Face,1980,1980,M,POP,5,744,S,
John Denver,Take Me Home Country Roads,1971,1970,M,COUNTRY,5,745,S,
John Denver,Annie's Song,1974,1970,M,COUNTRY,1,746,S,
John Denver,Rocky Mountain High,1972,1970,M,COUNTRY,5,747,S,
John Legend,All of Me,2013,2010,M,SOUL,1,748,S,
John Legend,Ordinary People,2004,2000,M,SOUL,1,749,S,
John Lennon,Imagine,1971,1970,M,POP,1,750,S,
John Lennon,Woman,1980,1980,M,POP,1,751,S,
John Lennon,Jealous Guy,1971,1970,M,POP,1,752,S,
John Lennon,(Just Like) Starting Over,1980,1980,M,POP,5,753,S,
John Lennon,Instant Karma! (We All Shine On),1970,1970,M,POP,5,754,S,
John Newman,Love Me Again,2013,2010,M,SOUL,5,755,S,
John Parr,St. Elmo's Fire (Man in Motion),1985,1980,M,ROCK,5,756,S,
John Waite,Missing You,1984,1980,M,ROCK,1,757,S,
Johnny Cash,I Walk the Line,1956,1950,M,COUNTRY,5,758,S,
Johnny Cash,Ring of Fire,1963,1960,M,COUNTRY,5,759,S,
Johnny Cash,A Boy Named Sue,1969,1960,M,COUNTRY,5,760,S,
Johnny Cash,Hurt,2002,2000,M,COUNTRY,1,761,S,
Johnny Hates Jazz,Shattered Dreams,1987,1980,G,POP,5,762,S,
Johnny Logan,What's Another Year,1980,1980,M,POP,1,763,S,
Johnny Logan,Hold Me Now,1987,1980,M,POP,1,764,S,
Johnny Mathis,Misty,1959,1950,M,POP,1,765,S,
Johnny Mathis,When a Child Is Born,1976,1970,M,POP,1,766,S,
Johnny Mathis,A Certain Smile,1958,1950,M,POP,1,767,S,
Johnny Nash,I Can See Clearly Now,1972,1970,M,REGGAE,5,768,S,
Johnny Preston,Running Bear,1959,1950,M,POP,5,769,S,
Joni Mitchell,Big Yellow Taxi,1970,1970,F,ROCK,5,770,S,
Joni Mitchell,Both Sides Now,1969,1960,F,ROCK,1,771,S,
Jonny Lang,Lie to Me,1997,1990,M,ROCK,5,772,S,
Jools Holland,Enjoy Yourself,2000,2000,M,JAZZ,5,773,S,
Prince Buster,Enjoy Yourself,1963,1960,M,REGGAE,5,774,S,
Jordan Knight,Give It to You,1999,1990,M,POP,5,775,S,
Joss Stone,You Had Me,2004,2000,F,SOUL,5,776,S,
Joss Stone,Super Duper Love (Are You Diggin' on Me),2003,2000,F,SOUL,5,777,S,
Journey,Don't Stop Believin',1981,1980,G,ROCK,5,778,S,
Journey,Open Arms,1981,1980,G,ROCK,1,779,S,
Judie Tzuke,Stay with Me till Dawn,1979,1970,F,POP,1,780,S,
Judy Garland,Over the Rainbow,1952,1950,F,POP,1,781,S,
Juice Newton,Angel of the Morning,1981,1980,F,COUNTRY,1,782,S,
Julie Andrews,My Favorite Things,1965,1960,F,POP,5,783,S,
Julie London,Cry Me a River,1955,1950,F,JAZZ,1,784,S,
Julio Iglesias,Begin the Beguine (Volver a Empezar),1981,1980,M,POP,1,785,S,
Julio Iglesias,To All the Girls I've Loved Before,1984,1980,M,POP,1,786,S,
Willie Nelson,To All the Girls I've Loved Before,1984,1980,M,COUNTRY,1,787,S,
Junior Senior,Move Your Feet,2002,2000,G,POP,5,788,S,
